id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
rl-100,RL-100: Performant Robotic Manipulation with Real-World Reinforcement Learning,,RL,,https://arxiv.org/abs/2510.14830,RL-100 提出三阶段真实世界 RL 框架：(1) 模仿学习预训练（~115 demos/任务、总预算 <100 小时），(2) 迭代离线 RL（PPO 风格更新 + offline policy evaluation 门控），(3) 在线 RL 精调（<50 episodes/任务，消灭最后残余失败模式）。统一 clipped PPO surrogate 目标直接优化扩散去噪过程；轻量一致性蒸馏把多步扩散压缩为单步控制器。8 个真实任务（push-T、保龄球、倒水、叠毛巾、拧瓶盖、榨汁、叠盒子等）全部 1000/1000 成功率（含 250/250 连续 trial），榨汁机器人在商场连续 7 小时零故障服务，零样本环境迁移 ~90%、抗人为干扰 ~96%。Science Robotics 2026。,"1. **三阶段统一框架** — IL pretrain → 迭代离线 RL → 在线 RL，全部复用同一组演示数据（总预算 <100 小时）；每个阶段解决不同的失败模式：IL 解决""""大体正确""""，离线 RL 解决""""系统性偏差""""，在线 RL 解决""""最后 1% 的 corner case"""" 2. **扩散感知的 PPO** — 统一 clipped PPO surrogate 目标直接作用于扩散去噪的每一步（PPO-on-denoiser），不额外修改架构：去噪过程的每步输出都是 PPO 的一个""""动作步"""" 3. **Offline Policy Evaluation (OPE) 门控** — 每次离线 RL 更新后用 OPE 评估是否接受更新（conservative Q estimate），拒绝会降低真实性能的策略更新，防止 offline RL 的 distribution shift 崩溃 4. **一致性蒸馏** — 将多步 DDIM 去噪压缩为单步前向控制器，延迟降低一个数量级，精度无损"
rl-token,RL Token：用冻结 VLA 引导在线 RL 自举的轻量微调接口（RLT）,,RL,,https://arxiv.org/abs/2604.23073,在冻结的 π0.6 上训一个 encoder-decoder transformer，把 VLA 最终层的海量 embedding 压成单个 1×2048 的 RL Token 作为小 actor-critic 的状态输入；actor 以 VLA 参考动作 chunk 为条件并被 β 正则锚在其附近，配合 reference dropout 防止照抄——四个毫米级精度真机任务上只用 15 分钟到 5 小时机器人数据，把最难的螺丝安装成功率从 20% 拉到 65%，关键阶段提速最高 3×，Ethernet 中位完成时长甚至反超专家遥操作（66 步 vs 146 步，Fig 9）。,1. **RL Token 读出模块（Sec IV-A）**：给预训练 VLA 外挂一个小 encoder-decoder transformer。把学到的 `<rl>` 占位 embedding 追加到 VLA 最终层 token 序列末尾，encoder 输出在占位位置的向量即 RL Token $\mathbf{z}_{rl}$；decoder 只凭这个 bottleneck 向量自回归重建原始 embedding，重建目标全部施加 stop-gradient——因此压缩是有损但信息保真的：能被还原的特征才是策略真正需要的特征。 2. **VLA 三重角色**：冻结后同时充当 (a) 感知表征来源（token 从它里面蒸出来）、(b) 行为先验（每步采样参考动作块 ã）、(c) 探索锚点（正则把 actor 拴在参考附近）。 3. **chunk 对齐的 TD3 式 actor-critic（Sec III/IV-B）**：VLA 出 $H=50$ 步（1 秒）的块、执行期只开环执行前约 20 步；RL actor 直接输出 $C=10$ 步的更短块（50 Hz 下 14 维单步
simplevla-rl,SimpleVLA-RL: Scaling VLA Training via Reinforcement Learning,,RL,papers/rl/SimpleVLA-RL_2509.09674.pdf,https://arxiv.org/abs/2509.09674,SimpleVLA-RL 构建了基于 veRL 的强化学习框架用于 VLA 模型后训练，以 OpenVLA-OFT 为基座，在 LIBERO 上达到 SOTA，在 RoboTwin 上超越 π0，并发现了 RL 训练中策略自主涌现新模式的「pushcut」现象。,1. **veRL 框架适配 VLA** — 将大规模语言模型的强化学习框架 veRL 移植到 VLA 领域，实现高效的策略优化 2. **VLA 专用轨迹采样** — 针对机器人操作任务的长时间序列特性，定制样本效率更高的轨迹采样策略 3. **可扩展并行化** — 支持多仿真环境并行，大幅提升 RL 训练吞吐量 4. **探索增强策略** — 引入特定探索机制，防止策略过早收敛到局部最优 5. **Pushcut 现象发现** — RL 训练过程中策略涌现出训练数据中从未出现过的新行为模式
tongyi-deepresearch,Tongyi DeepResearch Technical Report,2025,RL,/Users/luogu/physical_intelligence/papers/rl/TongyiDeepResearch_2510.24701.pdf,https://arxiv.org/abs/2510.24701,"技术报告，无同行评审，数字为自报。阿里通义实验室（Tongyi Lab）开源 deep research agent：30.5B 总参数、每 token 仅激活 3.3B 的 MoE（基于 Qwen3-30B-A3B-Base），通过""""agentic mid-training（两阶段 Agentic CPT，32K→128K 上下文）+ agentic post-training（SFT 冷启动 + 严格 on-policy 的 GRPO 变体强化学习）""""端到端管线训练，全程使用无人工标注的自动合成数据，并按训练阶段定制三类环境（prior world / simulated / real-world）。7 个 deep research benchmark 中 5 个标准模式第一（HLE 32.9、GAIA 70.9、xbench-DeepSearch 75.0、WebWalkerQA 72.2、FRAMES 90.6），BrowseComp 43.4/BrowseComp-ZH 46.7 落后于 OpenAI DeepResearch 51.5 与 o3 58.1，靠 Heav","1. **三条设计原则**：(a) 把 agent 训练拆成 mid-training + post-training——通用基座模型缺乏 agentic inductive bias，若在 post-training 阶段同时学 agentic 能力与对齐会互相冲突，mid-training 用大规模 agentic 数据先注入""""行为先验""""；(b) 合成数据中心化扩展——research 级问题天然稀缺、人工标注昂贵，而合成数据易扩展、易验证、可定向针对元能力（planning、信息综合、memory 管理），且形成数据飞轮（训练后的模型回头生成更强的合成数据）；(c) 环境被主动设计而非被动接受——按稳定性/保真度/成本三角分为 prior world（无真实反馈、零成本、无限扩展）、simulated（本地可控副本）、real-world（真实分布、昂贵且非平稳）三级，mid-training 主要用前两级，post-training 先在 simulated 验证再上 real。 2. **rollout 形式化：ReAct + Context Management 双模式"
tool-r0,Tool-R0: Self-Evolving LLM Agents for Tool-Learning from Zero Data,2026,RL,/Users/luogu/physical_intelligence/papers/rl/ToolR0_2602.21320.pdf,https://arxiv.org/abs/2602.21320,"Tool-R0 用 zero-data self-play RL 把同一个 instruction-tuned 基座初始化成 Generator（合成""""问题 + 工具菜单 + gold tool-call""""三件套的可验证任务）与 Solver（学习执行真实工具调用）两个角色，靠互补奖励 co-evolve——Generator 按 Solver 的能力边界领奖励、Solver 按结果正确性领奖励；在 Qwen2.5-1.5B 上平均准确率从 24.85 提到 47.84（相对提升 92.52%），零人工数据下超过用 4k–210k 条人工数据训出的全部监督基线（最强者 ToolRL 46.06）。","**双角色迭代结构**。训练跑 $K=3$ 个 self-play iteration，每轮三段：(1) 冻结 Solver，用 GRPO 训 Generator 50 步（2,000 个自生成样本）；(2) 冻结 Generator，采样 10,000 个候选任务，经去重、Solver cross-verification、难度分桶后筛到 2,000 条；(3) Solver 在这批课程数据上训 50 步，进入下一轮。Solver 的成功率统计反过来决定 Generator 的难度奖励，闭环由此咬合。  ```mermaid flowchart LR     A[""""Base LLM""""] --> B[""""Generator pi_theta""""]     A --> C[""""frozen Solver pi_phi""""]     S[""""task spec s = (domain, context, menu size, num calls)""""] --> B     B --> T[""""task = question + tool menu + gold calls""""]    "
torl-vla,TORL-VLA: Tactile Guided Online Reinforcement Learning for Contact-Rich Manipulation,,RL,,https://arxiv.org/abs/2606.09337,TORL-VLA 提出触觉引导在线 RL 框架：VLA 同时预测参考动作和未来 wrench（力+力矩）序列，轻量在线 RL 模块用实时 wrench 反馈精调动作，intervention-censored critic 防止误将人类干预后的成功归功于策略。真实机器人 3 个接触丰富任务：coffee cup 30/30、latch 29/30、egg 30/30、全任务 28/30（vs π0.5 12/30），平均完成时间 165.5s（vs π0.5 199.7s，快 17%）。wrench 预测 + MoE 融合 + physical bypass 三管齐下。,"1. **Wrench-aware VLA** — VLA 同时预测 action chunk 和 future wrench 序列，提供语义+物理双重先验：语义先验（动作该怎么做）来自预训练，物理先验（接触会受多大力）来自 wrench 预测头 2. **轻量在线 RL 精调** — 部署时用实时 wrench 反馈在线更新轻量 actor-critic，参考动作被当作先验约束、实时 wrench 偏差作为修正信号 3. **Intervention-censored critic** — 人类在失败后干预→成功后，critic 不会把成功归功于策略生成的失败动作；干预前的策略动作被 mask 掉，避免""""错误动作被奖励""""污染价值估计"
viserdex,ViserDex: Visual Sim-to-Real for Robust Dexterous In-hand Reorientation,,RL,,https://arxiv.org/abs/2604.11138,ViserDex 实现仅用单目 RGB（无深度、无物体 pose 真值）的灵巧手在操作零样本 Sim2Real。核心创新：3DGS 渲染替代昂贵光线追踪，在 Gaussian 空间做物理一致的 pre-rasterization augmentation（扰动 SH 系数模拟光照变化）——比 2D post-processing 更真实。16-DoF Allegro 手、5 种物体，平均 25+ 连续成功 reorientation（Cube 上 35.4 次，vs 最强视觉基线 DeXtreme 27.8）。渲染 1.6× faster、仅 12GB VRAM（vs Isaac Lab 34GB）。旗舰发现：**Sim2Real 的瓶颈不在控制（RL 已能解决），在感知**。,1. **3DGS Pre-Rasterization Augmentation** — 在渲染前直接扰动 3D Gaussian 的 SH coefficient（空间/颜色/全局 cluster），生成物理一致的光照变化——比 2D post-processing 更真实，且零额外渲染成本 2. **Recurrent Belief Encoder** — 时序滤波的 pose estimator，拒掉灾难性失败（如 180° 翻转），对遮挡鲁棒；pose 估计精度 65.4%（常规光照）/ 56.3%（对抗光照），远超 Domain Randomization 的 55.6%/47.2% 3. **课程 RL + 师生蒸馏** — Privileged teacher（全状态）→ Recurrent student（仅 RGB noise observation），student 在部署时无需 pose 真值 4. **单 RTX 4090 训练** — Teacher 26h + Student 16h
vlac,VLAC: A Vision-Language-Action-Critic Model for Real-World Reinforcement Learning,,RL,,https://arxiv.org/abs/2509.15937,VLAC 提出统一 actor-critic 自回归架构：基于 InternVL 多模态模型，通过 pair-wise progress understanding 输入两张观测图+语言指令，同时输出动作 (actor) 和 dense progress delta (critic)。40M 训练样本。真实世界 RL 中从 ~30% 提升到 ~90%（200 episodes），one-shot in-context 迁移到 unseen 任务。8 台 AGILE PiPER 机器人异步 RL（PPO），每台仅需 64 episodes 到 80% 成功率。核心洞察：**真实世界 RL 的瓶颈是 reward——不是算法。**,"1. **Pair-wise Progress Understanding** — 输入当前帧+历史帧 pair → 输出连续 progress delta 信号（正=前进，负=倒退），替代稀疏 handcrafted reward；critic 在成功轨迹上的 VOC-F1 达 0.89，失败轨迹上仅 0.44——说明 critic 学到的是""""进展""""而非""""模式匹配"""" 2. **统一架构** — 同一 InternVL 模型，prompt 切换 actor/critic 模式：critic 输出 reward token，actor 输出 semantic delta EE pose；2B 参数做 actor、8B 参数做 critic（尺寸不对称：评估比执行更需要容量） 3. **One-shot in-context 迁移** — 给一个新任务的一张参考图，critic 能判断该任务的 task progress——不需 fine-tune；跨数据集泛化验证：unseen RT1 数据上 VOC-F1 达 0.95 4. **异步分布式 RL** — 8 台 AGILE P"
z-1,Z-1: Efficient RL Post-Training for VLA Models（任务级 GRPO 后训练）,,RL,,https://arxiv.org/abs/2606.31846,Z-1 提出基于 π0.5 的模块化 RL 后训练框架：SFT 阶段只用公开 RoboCasa 演示数据，然后按任务粒度（task-wise）做 GRPO 在线精调，冻结 VLA backbone、只训练轻量 RL 模块，不覆盖预训练知识。24 个 RoboCasa 任务平均成功率 80.6%，比 SFT 基线高 13.2 个百分点、比 GR00T 高 30.9 个百分点，部分任务类别增益高达 31.1pp。四个核心模块：shared-prefix GRPO（共享前缀的 rollouts）、tree branching（树分支探索）、success-aware reward decay（成功感知奖励衰减）、selective VLM-AE joint training（选择性 VLM-AE 联合训练）。,"1. **任务级 GRPO（Task-wise GRPO）** — 每个 RoboCasa 场景独立跑 GRPO 在线 RL，而不是跨任务共享 rollout 分布；任务难度差异大时，按任务分治避免""""简单的抢走梯度、难的饿死"""" 2. **Shared-prefix + Tree branching** — rollout 在动作前缀相同处共享采样路径，在分歧点做树状分支探索，显著降低在线 RL 的采样成本（待确认：分支宽度与剪枝策略需读全文） 3. **Success-aware reward decay** — 任务成功率随时间提升后自动衰减该任务的奖励权重，防止已掌握任务被过度优化、把容量留给未掌握任务 4. **选择性 VLM-AE 联合训练** — 只对特定模块与 VLM-AE 联合训练，其余保持冻结，兼顾效率与知识保留（待确认：选择标准的具体实现）"
daydreamer,DayDreamer: World Models for Physical Robot Learning,,WorldModel,,https://arxiv.org/abs/2206.14176,把 Dreamer（基于 DreamerV2 实现 + 异步 actor/learner）原封不动部署到 A1 四足、UR5 与 XArm 机械臂、Sphero 轮式机器人共 4 个平台：A1 从仰卧状态在 1 小时内从零学会翻身、站立并以 pronking 步态行走，之后被杆子推倒只需 10 分钟在线适应就能抗扰或快速翻回；UR5/XArm 在稀疏奖励下 8 到 10 小时学会视觉抓放（2.5 与 3.1 objects/min，接近人类操作员）；Sphero 仅凭俯视 RGB 在 2 小时内导航到目标（平均距离 0.15）——全程无仿真器、无重置策略、同一组超参，证明世界模型的数据效率足以承担真机时间成本。,"1. **完全复用的 Dreamer 世界模型（RSSM + 离散码）**：encoder 融合本体感受与相机输入 $x_t$ 得到随机表征 $z_t$，dynamics 用递归状态 $h_t$ 预测表征序列，decoder 重建全部模态（既提供表示学习信号也允许人工检视模型预测），reward head 学任务奖励。 2. **Latent 想象中的 actor-critic**：批量想象 rollout 典型 batch size 达 **16K**（单 GPU），与 Isaac Gym 这类专业并行仿真器同量级——这是""""在脑子里模拟比在物理世界里试错便宜""""的量化证据。 3. **解耦的异步训练架构**：learner 线程持续更新网络，actor 线程并行计算动作；这解决了两件事——高控制频率机器人（A1 是 20Hz）等不起同步训练，以及慢速环境（XArm 约 0.5Hz）也不必让 GPU 干等数据。相比 Hafner et al. 2020，删除了""""训练频率""""超参。 4. **多模态传感器融合靠 encoder 自然完成**：图像与关节角、夹爪开度、末端笛卡尔位置一起"
dreamer-v3,Dreamer v3: Mastering Diverse Domains through World Models,,WorldModel,,https://arxiv.org/abs/2301.04104,Dreamer v3 用一组固定超参数（归一化、KL 平衡 + free bits、symlog 变换三大类鲁棒技术）在 Atari、ProcGen、DMLab、DMControl、BSuite、Minecraft 等 150+ 任务上超越各领域调参专家算法，并在 Minecraft Diamond 上成为首个不用人类数据或课程学习、从零在 100M 步内拿到钻石的算法，同时证明模型规模 12M 到 400M 单调提升性能且越大越省环境交互。,"1. **RSSM 世界模型（序列模型 + 离散随机表征）**：递归状态 $h_t$ 由 GRU 演化，编码器把观测 $x_t$ 变成向量 softmax 分布采样的离散表征 $z_t$，straight-through 梯度穿过采样；$h_t$ 与 $z_t$ 拼成模型状态 $s_t = \{h_t, z_t\}$，从 $s_t$ 同时预测奖励、continue flag 并重建观测。 2. **不对称 KL 平衡 + free bits**：dynamics 损失（训练序列模型预测下一表征）权重为 1，representation 损失（把后验拉向先验）权重仅 0.1；两个 KL 都在 1 nat 处做 $\max(1,\cdot)$ 截断，既保住最小信息容量又避免一方压倒另一方。 3. **Symlog / symexp 数值变换**：reward、value、continue 及向量观测统一经过 $\mathrm{symlog}(x)=\mathrm{sign}(x)\ln(|x|+1)$ 压缩量级，critic 用 symexp twohot 分布回归（101 个指数间隔 b"
dreamzero,DreamZero: World Action Models are Zero-shot Policies,,WorldModel,,https://arxiv.org/abs/2602.15922,"DreamZero 把一个 14B 的预训练 image-to-video 扩散模型（Wan2.1-I2V-14B-480P）直接改造成自回归 World Action Model：单一 DiT 通过 flow matching **同时去噪未来视频 latent 和动作**，训练目标是""""联合去噪""""而不是独立的视频预测器 + IDM 两段式流水线。核心主张是""""策略能力的上限被视频生成质量决定""""——数据上主张 500 小时**异构、非重复**遥操作数据优于等时长重复演示数据，泛化上未见任务平均进度比 SOTA VLA 高出 2 倍以上，工程上通过系统级优化 + DreamZero-Flash 解耦噪声调度拿到 38 倍推理加速实现约 7Hz 闭环控制。","1. **联合视频-动作去噪（单模型端到端）** — 一个 DiT 同时输出未来帧与动作 chunk，显式建模 $\pi_0(o_{l:l+H}, a_{l:l+H})$ 而非""""视频生成器 + 反求动力学""""两个独立模块；论文认为分离式设计会导致视觉未来与运动指令错位。 2. **自回归 video（仅视频维度）+ teacher forcing 分块训练** — 每个 chunk 含固定 $K$ 个 latent 帧，训练时当前 noisy chunk 以历史 **clean** chunk 为条件；推理时闭环反馈把已执行后的**真实观测写回 KV cache** 替换掉预测帧，消除自回归视频生成的误差累积。 3. **DreamZero-Flash 解耦噪声调度** — 训练时给视频分支采样偏高噪声的时间步、动作分支保持均匀分布，使模型学会""""从噪声视频上下文里读出干净动作""""，从而支持 1 步去噪推理而不崩性能。 4. **三级实时化优化栈** — 算法层（解耦调度 + CFG 并行 + DiT caching）、系统层（torch.compile + CUDA Graphs "
egogenesis,EgoGenesis: Egocentric World-Action Modeling with Online Anchored Projective Memory and Action-3D RoPE,,WorldModel,,https://arxiv.org/abs/2607.28243,EgoGenesis 把 Wan2.2-5B-Control 改造成块级自回归的第一人称操控视频生成器：OAPM（Online Anchored Projective Memory）用一个冻结的首帧 3D 场景锚槽 + 一个只被整体替换的最近状态槽对抗长程漂移；A3D-RoPE 把 skeleton/end-effector 关键点的锚帧米制坐标转成旋转相位注入 skeleton-to-video gated cross-attention 实现动作对齐。用它生成的 400 条轨迹去增广 400 条真实轨迹后，下游 LingBot-VA 在四个单臂任务上的 OOD 成功率从 77% 升到 84%，四个双臂任务从 53% 升到 70%（每任务 25 次试验）。,"论文的诊断出发点是两类互补失败模式（Figure 2）：通用视频先验 Wan2.1-14B 不给相机与夹爪轨迹任何显式几何条件，相机运动和 gripper 轨迹不受控；action-conditioned 的 RynnWorld-TeleOp 虽然条件化了动作，但场景和被操作物体随时间漂移——作者归因于首帧锚定不足以及 end-effector 形态在训练分布上过拟合（把人手生成成 gripper 形态）。EgoGenesis 的回答是把两条条件通路分别做""""几何化""""：  1. **三路条件流输入块级 DiT**：(i) 噪声视频 latent 块 $Z_{t,b}$（首帧在生成中被 pinned）；(ii) 场景记忆——带米制坐标和置信度的紧凑 3D patch tokens；(iii) 动作控制 $S_b$——统一 keypoint 格式的 dense skeleton/EEF latent，兼容 MANO 人手骨架、灵巧手骨架和平行夹爪/机械臂末端轨迹。 2. **OAPM 双槽记忆**：不可变锚槽 $\mathcal{M}_a$ 来自干净首帧（""""初始帧提供最清晰最稳定的条件"
gr-mg,GR-MG: Leveraging Partially-Annotated Data via Multi-Modal Goal-Conditioned Policy,,WorldModel,,https://arxiv.org/abs/2408.14368,GR-MG 由两个模块构成：一个把任务进度注入 InstructPix2Pix 式图像编辑的「progress-guided 目标图生成模型」，和一个同时条件于文本与目标图的 GPT-style transformer 策略（继承 GR-1 骨干，[PROG]/[OBS]/[ACT] 三类查询 token + ACT 式 cVAE 动作块解码）。这套设计让无动作标签的人类活动视频训练生成器、无文本标签的机器人轨迹经 hindsight relabeling 训练策略——两类便宜的部分标注数据全部吃下。CALVIN ABC→D 零样本：五连任务成功率 41.2%→64.4%、平均完成数 3.35→4.04；只用 10% 全标注数据仍达平均长度 3.11，超过用全量数据的 GR-1（3.06）；真机 58 个任务简单设置 68.7%→78.1%、四类泛化设置平均 44.4%→60.6%，少样本新技能 30-shot 37.5%。,"1. **多模态目标条件策略（核心创新点）** — 训练时从轨迹采帧当目标图，与文本一起做条件；推理时只有文本，就先用生成模型造一张子目标图再把两者都喂给策略。与 SuSIE 只依赖生成图的本质区别是：语言条件始终在线，生成的子图错了还有语义通道兜底。 2. **Progress-guided 目标图生成** — 把策略预测的任务进度（离散成 0-100% 共 10 个 bin）以句子后缀形式注入文本编码：""""pick up the red block. And {p}% of the instruction has been finished.""""；这解决了两个病：静态修图视角下观测歧义（来回移动的物体画面完全相同），以及生成模型不知道该画哪一步的状态。 3. **面向部分标注数据的分工设计** — 生成器只需要带文字的视频（人类活动视频可训），策略额外接受纯图像目标条件（无文字标签的机器人 play 数据可训）；[PROG] token 使推理时自产进度值形成闭环。 4. **GR-1 骨干的三个增量** — MAE tokenize 的目标图 token 前置到输入序列供全局 a"
ijepa,I-JEPA: Self-Supervised Learning from Images with a Joint-Embedding Predictive Architecture,,WorldModel,,https://arxiv.org/abs/2301.08243,"I-JEPA 用一张图的少量上下文 patch 去预测同图中若干大块目标区域的 EMA target-encoder 表征（L2 损失只算在表征空间），配合""""多块 + 大目标块 + 信息充分的上下文块""""的掩码策略，在不使用任何手工视图增强的前提下把 ViT-H/14 的 ImageNet linear probe 推到 79.3%（448 分辨率 81.1%），且 ViT-H/14 预训练只需 16 张 A100 上不到 72 小时，比 iBOT 训练一个 ViT-S/16 还省 2.5 倍以上算力。",1. **架构三件套**：context encoder $f_\theta$（看得到的上下文 patch）、target encoder $f_{\bar\theta}$（全图编码后按目标块取 patch 表征，权重是 context encoder 的指数滑动平均）、narrow predictor $g_\phi$（固定 embedding 维度 384 的浅层 ViT，输入上下文表征加可学习 mask token）。 2. **多块掩码策略（本质贡献）**：每图随机采 4 个可能重叠的目标块（scale 0.15 到 0.2，宽高比 0.75 到 1.5）+ 1 个接近全图的大上下文块（scale 0.85 到 1.0，单位宽高比），并把上下文与目标重叠的区域删掉；目标块的掩码作用在 **target-encoder 输出**上而不是输入上。 3. **纯表征空间预测**：损失为预测 patch 表征与 target 表征的平均 L2 距离；不重建像素、不做对比负样本、不做不变性约束。 4. **免增强训练**：预训练阶段不使用 random crop/scale/color 
leworldmodel,LeWorldModel: Stable End-to-End Joint-Embedding Predictive Architecture from Pixels,,WorldModel,,https://arxiv.org/abs/2603.19312,"把 JEPA 世界模型的防坍塌机制从""""EMA target + stop-gradient""""或""""7-term VICReg""""压缩为一项 SIGReg 正则（强制 latent 边缘分布为各向同性高斯），与 next-embedding MSE 组成两项式损失 $\mathcal L_{LeWM} = \mathcal L_{pred} + \lambda\,\mathrm{SIGReg}(Z)$，在 Push-T / OGBench-Cube 等连续控制环境上端到端训练出仅 15M 参数的世界模型——规划速度比 DINO-WM 快最多 48 倍，Push-T 成功率 96% 超过带 proprioception 的 DINO-WM (92)，且消融显示除 $\lambda$ 外的所有超参都不敏感。","**架构（encoder-predictor 双件套，~5M + ~10M 参数）。** - Encoder：ViT-tiny（patch size 14, 12 层, 3 heads, hidden 192），取末层 [CLS] token 过一层 MLP+BatchNorm 投影得 $z_t$。这里的 BN 投影是刻意为之的：ViT 最后一层的 LayerNorm 会把各维方差强制归一，从而破坏以方差作为信号的 SIGReg 目标，所以必须在其后接一个可学的线性重标定。 - Predictor：6 层 transformer、16 heads、10% dropout (~10M)。action 通过 AdaLN-zero 在每层注入（AdaLN 参数初始化为 0），初始时完全不改变主干输出，训练中渐进地让 action 影响表征。输入 $N$ 帧历史 latents，time-causal masking 下自回归预测下一帧表征。 - 所有模块 encoder/predictor/projector 联合优化，无 stop-gradient、无 EMA target、无 pretr"
no-gaussian-required,No Gaussian Required: Contrastive Inverse Dynamics for JEPA World Models,,WorldModel,,https://arxiv.org/abs/2608.17542,"保留 LeWM 的前向 latent 预测目标 $\mathcal L_{fwd}=\|\hat z_{t+1}-z_{t+1}\|^2_2$，在训练期额外挂一个 MLP 逆动力学头，用 InfoNCE 式的 Action-NCE 让每条 latent 转移在 batch 内其他动作中辨认出真正驱动它的那个动作；由于常数 encoder 下所有 query 相同、分类只能停在 chance level（损失下界 $\log N$），坍塌从""""最优解""""变成""""必然失败的判别题""""。AC-MTM 在 5 个像素控制任务上三 seed 对照匹配 SIGReg 平均水平，而在最难的多物体 OGBench Visual Scene 上以 80.0±2.0% 大幅超过 SIGReg 的 58.0±2.0%（三个训练 seed 分别 +24/+20/+22 点），且无需 target network、stop-gradient、预训练 encoder 或重建分支。","**与 LeWM 的对照结构。** 前向任务照旧： $$ \hat z_{t+1} = \mathrm{fwd}_\phi(z_t, a_t),\qquad \mathcal L_{\text{fwd}} = \|\hat z_{t+1}-z_{t+1}\|^2_2 $$ 新增的训练-only 分支是逆动力学查询： $$ \hat a_i = \mathrm{inv}_\psi(z_i, z_{i+1}) $$ 它是从相邻 latent 对回归出完整 coarse action block（如 TwoRoom 上 $K=10$ 维的一次性输出），而不是逐动作解码。  **Action-NCE 损失（式 3）。** 用负平方距离作为 logit，候选集合是 batch 内 $N=B(T-1)$ 条真实 action block： $$ s_{ij} = -\frac{\|\hat a_i-a_j\|^2_2}{\tau d_a},\qquad \mathcal L_{NCE} = -\frac{1}{N}\sum_{i=1}^N \log \frac{\exp(s_{ii})}{\sum"
paiworld,PAIWorld: A 3D-Consistent World Foundation Model for Robotic Manipulation,,WorldModel,,https://arxiv.org/abs/2606.18375,PAIWorld 解决世界模型的多视角 3D 不一致问题——Geo-RoPE 几何旋转位置编码 + Latent 3D-REPA 3D 蒸馏，在 DiT backbone 上同时注入视角间通信和 3D 几何先验。WorldArena 第一，超加性增益 2.64 > 0.93+0.72。,"1. **Geo-RoPE** — 相机射线方向+位姿编码到 RoPE，几何引导的跨视角 token 匹配 2. **Latent 3D-REPA** — 从 Depth Anything 3 蒸馏 3D 特征，pairwise cosine similarity 对齐 3. **超加性效应** — 跨视角注意力 + 3D 蒸馏联合 > 单独之和 4. **下游应用** — Model-based planning, world action models, multi-view policy post-training"
rise,RISE: Self-Improving Robot Policy with Compositional World Model,,WorldModel,,https://arxiv.org/abs/2602.11075,"RISE 用一个「组合世界模型」替换真实环境来做 on-policy RL：可控多视角视频扩散模型（由 Genie Envisioner GE-Base 改造）负责""""这个动作会产生什么未来画面""""，从 $\pi_{0.5}$ 初始化的进度价值模型（progress + TD 学习）负责""""这个未来值多少分""""，两者在想象空间中合成逐块优势信号，策略通过优势条件化（advantage conditioning）自我改进——整个闭环零真机交互。三个真实灵巧长程任务上相对此前最好方法绝对提升 +35%（Dynamic Brick Sorting：50%→85%）、+45%（Backpack Packing：40%→85%）、+35%（Box Closing：60%→95%）。","1. **组合世界模型（Compositional World Model）** — 把""""世界模型""""因子化为两个目标各异的模块：(i) 可控动态模型 $\mathcal{D}$：基于 GE-Base 视频扩散架构，加一个轻量 action encoder 输入动作块，预测多视角未来帧；(ii) 价值模型 $V$：用预训练 VLA $\pi_{0.5}$ 初始化，输出任务进度标量。状态预测与价值评估使用各自最合适的架构与损失，不再共享一个潜空间。 2. **Imagination 中做 on-policy RL** — Rollout 阶段：给 rollout 策略提示""""最优优势 = 1""""采动作，动态模型想象接下来 $H$ 帧，价值模型给出真实优势并离散化到 10 个 bin，想象出的下一帧还能作为下一次 rollout 的输入（每个离线初始状态最多连续推演两次，规避生成式视频模型的误差累积）；Training 阶段：行为策略以被评估的优势为条件回归该动作块，按 flow matching 目标更新。 3. **Task-Centric Batching** — 动态模型在大规模"
